user_id	birth	country	page_visited	first_item	gender	campain	revenue
7dd2541f17	2/4/1963	India	4.0	44.0	F	False	72
5ba4605adc	6/13/1970	Mexico	3.0	44.0	M	False	116
a5cd757a4a	3/23/1993	United States	6.0	42.0	F	True	174
5bd8fb871c	4/22/1988	Germany	2.0	44.0	M	False	176
b8cf1d5985	4/3/1988	Taiwan	8.0	15.5	M	True	134
4ebaee74eb	2/11/1989	Equatorial Guinea	7.0	28.0	F	True	132
3a56e6013d	8/24/1990	Mexico	7.0	44.0	F	True	118
404d7355f1	12/30/1899	United States	5.0	22.0	F	False	163
5fef5435b0	5/29/1978	Russia	14.0	44.0	M	True	112
8821ac8093	6/19/1947	France	6.0	22.0	F	False	187
ea2ed9a177	8/30/1980	South Africa	4.0	42.0	M	True	95
dcad1648c0	6/12/1971	United States	6.0	42.0	F	False	218
203da7bd27	8/16/1990	United States	9.0	42.0	F	False	255
10ac30ead3	12/22/1964	China	5.0	22.0	M	False	43
1644be6374	6/20/1977	Belgium	3.0	15.5	F	True	119
97a905cdef	8/22/1980	Colombia	4.0	22.0	M	False	78
2a0e2eae51	3/5/1980	Netherlands	6.0	57.0	F	False	237
55130a79a1	3/9/1962	United States	7.0	10.0	M	False	206
50c88af0d9	11/27/1976	Japan	3.0	42.0	F	False	161
50c88af0d9	11/27/1976	United States	5.0	78.0	M	True	198
062c681f48	10/31/1993	United States	11.0	15.5	F	False	172
8c874a0b1f	12/28/1978	Pakistan	4.0	44.0	M	False	63
8c927095e2	12/30/1899	China	6.0	44.0	F	False	94
2aff8ca868	12/22/1982	Brazil	5.0	78.0	F	False	147
06fc58ee02	4/13/1988	Equatorial Guinea	9.0	57.0	F	True	204
61a4c83b1b	3/7/1977	India	5.0	22.0	M	False	46
755622bca1	12/6/1970	Brazil	6.0	57.0	F	False	133
8fe24aa9b5	1/27/1982	Russia	9.0	28.0	M	False	112
6d73c832ab	9/25/1979	Ecuador	6.0	10.0	F	False	68
8634da53b5	4/19/1966	United States	5.0	22.0	M	True	230
12f693c325	5/21/1991	United States	8.0	78.0	M	False	249
be506c8fc4	3/28/1953	Poland	7.0	78.0	F	True	174
702c410a34	7/2/1985	Greece	3.0	44.0	F	False	165
f597c18e2e	3/11/1991	France	11.0	44.0	M	False	178
6cac07a7f2	6/21/1975	Malaysia	6.0	117.0	M	True	185
7c8b6d5721	5/6/1994	United States	6.0	44.0	F	False	205
b4e8a49d11	11/8/1987	China	7.0	44.0	F	True	96
eeb6e4a361	12/22/1972	Venezuela	4.0	57.0	M	True	118
ccbcad62bb	1/28/1962	Japan	5.0	42.0	F	True	170
3c56d02d18	5/11/1955	New Zealand	3.0	15.5	F	True	99
bb4324da85	12/30/1899	China	3.0	42.0	M	False	89
8f5d640d07	12/30/1899	United States	7.0	28.0	F	True	148
1c2d008793	3/26/1985	Australia	3.0	44.0	F	True	170
0aeb94bd96	12/12/1972	Finland	5.0	44.0	F	False	183
bff82d40b1	11/12/1977	Canada	7.0	44.0	M	False	178
2ae920811e	5/26/1975	Czech Republic	3.0	57.0	F	False	168
adca526986	4/20/1963	Russia	4.0	28.0	M	False	118
a32ad88676	10/22/1980	United States	10.0	44.0	M	False	136
54b4885161	11/19/1985	United States	6.0	28.0	F	False	246
232b74b8e3	7/11/1966	Brazil	7.0	78.0	F	False	152
b8ac3fe78d	1/6/1976	Mexico	6.0	44.0	F	False	122
afaaf1a4d5	5/12/1956	United States	6.0	28.0	M	False	244
e991d9524d	5/25/1982	Spain	12.0	15.5	F	True	114
8449479098	7/6/1968	Indonesia	8.0	44.0	F	False	78
556a59dab9	11/3/1943	Algeria	7.0	22.0	F	False	75
38fc3cedc2	5/13/1973	Peru	10.0	57.0	F	True	40
61695bcffa	4/22/1989	Russia	5.0	44.0	F	False	154
aea02182b1	4/23/1976	China	3.0	44.0	M	False	92
db982d79b7	1/25/1993	Germany	8.0	57.0	F	False	400
bb2f8d37ae	12/30/1899	Slovakia	6.0	22.0	F	False	134
a953c3f3ab	8/18/1983	United States	6.0	102.0	M	False	349
4630df75d6	12/30/1899	Spain	5.0	10.0	F	False	115
19bfa564b9	6/18/1986	China	8.0	10.0	F	False	73
91180eed42	6/14/1988	China	2.0	44.0	M	False	96
1c3d17ede6	8/7/1972	Senegal	6.0	22.0	F	False	47
e0ccba6b57	5/22/1973	China	4.0	22.0	F	True	68
abaf1d6923	12/19/1968	United States	11.0	15.5	M	True	140
5da9814370	6/24/1985	Russia	3.0	44.0	F	False	141
08676cb9d5	7/22/1963	United States	3.0	22.0	F	True	161
be173cfdf7	3/27/1980	Poland	7.0	44.0	M	True	122
50026ad3b1	1/5/1977	Iran	8.0	10.0	M	True	68
1583b2c730	1/28/1975	United Arab Emirates	6.0	102.0	F	False	220
f906b13bf8	4/17/1980	United States	13.0	22.0	M	False	160
47557ca2a8	7/13/1983	China	5.0	10.0	F	False	68
341fff4c0c	12/30/1899	Romania	8.0	22.0	M	False	152
ed68c5b7b3	8/8/1987	China	6.0	22.0	F	True	73
503669cb4c	10/22/1953	Mexico	7.0	22.0	F	False	131
b790335ab2	3/22/1961	China	2.0	57.0	F	False	117
dff80cd55c	12/30/1899	Malaysia	7.0	42.0	F	False	118
4b92c60471	12/14/1987	United Kingdom	7.0	15.5	F	False	197
894673ff78	12/30/1899	Burma	8.0	22.0	F	False	72
845b2e9dcb	1/8/1954	Saudi Arabia	5.0	44.0	M	True	137
a6ba9dc520	11/26/1956	United States	8.0	44.0	M	True	198
de0ae0b702	6/21/1987	United States	8.0	44.0	F	True	176
83268c0fb6	11/19/1974	Russia	7.0	42.0	M	True	112
f6296e9de0	6/29/1971	Chile	9.0	102.0	M	True	181
34a91290e3	5/2/1974	Germany	5.0	57.0	F	False	212
251a86b9ba	12/30/1899	United States	9.0	57.0	F	True	183
3cdba31d7f	8/6/1986	China	1.0	15.5	F	True	61
39bce95c0a	9/3/1993	India	6.0	44.0	F	True	68
c7155fb9f9	11/3/1978	Spain	3.0	15.5	F	False	123
14017db7e4	5/2/1994	United States	3.0	44.0	F	False	188
4504d62cd1	12/26/1977	Germany	3.0	22.0	M	False	136
ca4aa0fe7f	3/13/1964	Slovenia	4.0	57.0	F	True	171
b8786e61bd	9/18/1976	South Africa	6.0	28.0	F	False	89
11a564fee7	7/3/1993	United States	5.0	57.0	F	False	253
28b076a54a	12/30/1899	United States	5.0	15.5	F	True	135
9c3243e12f	1/18/1972	Canada	3.0	42.0	F	False	107
046899c1c1	9/18/1985	Indonesia	5.0	10.0	F	True	41
607760d100	2/5/1982	Spain	8.0	22.0	F	False	156
5e316e5d8c	2/19/1994	Iran	5.0	44.0	F	False	112
c5fd555db0	4/21/1973	India	8.0	44.0	M	False	69
32e14b268b	12/28/1979	Sweden	6.0	42.0	F	False	190
71eb65b464	12/30/1899	Belgium	7.0	15.5	F	False	136
892268ec15	7/30/1984	United States	5.0	42.0	F	True	189
e69bce1df6	11/8/1977	Mexico	5.0	44.0	F	True	111
64d577891b	2/1/1986	China	4.0	15.5	F	False	76
f882682cda	12/30/1899	Netherlands	12.0	44.0	F	False	167
3bd1344e05	9/25/1987	Finland	11.0	44.0	M	True	157
474683cab7	8/15/1985	Iran	5.0	22.0	F	False	104
b7c093b565	1/11/1970	United States	4.0	57.0	M	False	227
021c598fb2	1/1/1986	Japan	3.0	22.0	F	True	136
e4bdde3345	1/16/1987	Nigeria	7.0	44.0	M	False	63
fc7adcb90e	3/29/1969	India	11.0	44.0	F	False	37
0666f4fcc7	7/16/1983	China	3.0	15.5	M	False	66
e7bb30aff6	3/20/1979	Japan	4.0	44.0	F	False	178
456f8ed970	4/19/1978	China	3.0	22.0	M	False	70
b43f71b3cd	4/7/1988	Poland	6.0	22.0	F	False	265
43d05068c4	3/29/1988	France	7.0	44.0	F	False	235
27675e83e9	9/13/1986	India	2.0	57.0	M	False	82
ca0c56cf59	5/7/1990	Morocco	7.0	44.0	M	True	76
ddf3854261	12/30/1899	India	2.0	102.0	F	False	126
52ba53f139	10/31/1973	Canada	3.0	42.0	F	False	176
ebdd8f1ff6	9/21/1989	Germany	7.0	44.0	F	True	178
2004a5646c	1/24/1977	Venezuela	4.0	15.5	F	True	75
ad1d355ee2	12/30/1899	United States	9.0	44.0	M	False	178
8e156ec24a	1/4/1987	United States	7.0	102.0	F	True	310
42c82355b6	12/20/1980	China	7.0	44.0	F	False	60
3f19e4845a	4/26/1985	Iran	5.0	22.0	F	False	104
c0d926371b	3/19/1986	Venezuela	3.0	15.5	M	False	87
1540906655	3/20/1965	Belgium	4.0	102.0	F	False	343
a2d79c7065	9/18/1964	United States	6.0	57.0	F	True	199
c9f19c7a89	3/11/1987	France	5.0	15.5	M	False	87
3c689822d4	1/6/1963	Brazil	7.0	22.0	F	False	101
3a8c71a2eb	6/25/1969	Australia	6.0	28.0	F	False	189
ef908d9a46	12/30/1899	Italy	6.0	57.0	F	True	286
84b732de09	12/4/1981	United Kingdom	4.0	57.0	F	False	220
b84a0f7535	12/30/1899	United Kingdom	1.0	44.0	F	True	138
bd3d544289	12/31/1975	China	7.0	28.0	F	True	75
c9317fd4f6	6/22/1980	India	9.0	28.0	M	False	52
8603cb461b	3/23/1962	Egypt	5.0	15.5	M	False	59
e38483aeb4	12/30/1899	United States	3.0	15.5	F	True	131
63e2b6d5e3	1/4/1962	Japan	4.0	22.0	F	True	143
5fb038d738	3/5/1964	China	6.0	44.0	F	False	109
c88b7da599	6/15/1991	Italy	5.0	22.0	F	False	160
b1817b9ff7	6/27/1986	China	14.0	44.0	F	True	93
1f9835954d	9/17/1954	United States	4.0	102.0	M	False	414
fc3b18156d	11/7/1973	Romania	9.0	42.0	F	False	95
e756f6ea97	8/22/1977	Mexico	2.0	57.0	F	True	121
0f7cdad76b	6/15/1972	Russia	7.0	22.0	F	False	108
e2a1e98b5e	4/26/1970	Poland	5.0	42.0	F	True	123
68d58f95ad	2/25/1950	China	4.0	10.0	M	False	69
458e9a8c35	5/5/1996	Indonesia	5.0	78.0	F	False	107
cdfe7050e2	12/30/1899	Iran	5.0	10.0	F	False	73
c31419bff0	6/6/1960	Russia	8.0	15.5	M	False	211
e84b673d0c	8/16/1986	Japan	3.0	44.0	F	False	205
9a6f81c0f9	9/25/1987	Russia	6.0	44.0	F	False	159
fdd948c141	4/29/1984	Japan	7.0	42.0	F	False	213
4bbd199274	2/26/1991	China	4.0	22.0	F	False	146
db22ab59f6	12/30/1899	United States	2.0	44.0	F	True	158
456ef5afbc	1/16/1982	Netherlands	1.0	44.0	M	False	155
b945b31612	12/30/1899	Burma	5.0	22.0	F	False	72
a4dc1548af	11/9/1970	United States	1.0	10.0	M	True	121
d4b16d37b0	2/12/1991	China	5.0	117.0	F	False	178
142ca729fe	3/6/1984	United States	5.0	15.5	F	True	159
84ff88d3ee	3/23/1979	United States	2.0	57.0	F	False	209
cd295ac35d	9/23/1969	Germany	6.0	22.0	F	False	175
5c954ed405	4/25/1985	India	5.0	22.0	F	False	49
cee5879173	8/20/1990	United Kingdom	6.0	22.0	F	False	192
c268367d2b	12/30/1899	Mexico	7.0	15.5	M	False	83
b8b1b44a9f	12/30/1899	United States	3.0	42.0	M	False	168
4564906138	9/22/1961	Brazil	7.0	44.0	F	False	131
6137d11bd4	9/8/1986	United States	2.0	44.0	F	False	218
ddf74040b3	10/8/1990	Colombia	7.0	28.0	F	False	98
d59bc0ec98	2/28/1977	China	12.0	22.0	M	True	67
a80bcea252	12/30/1899	Australia	7.0	102.0	F	False	266
9f695a5309	7/10/1971	China	6.0	57.0	F	False	117
06f8ac8230	12/30/1899	United States	6.0	28.0	M	False	160
426c14a15b	9/1/1980	United States	3.0	22.0	M	True	141
2b51106c2d	2/26/1950	Indonesia	6.0	42.0	F	False	81
b80953cc64	1/1/1985	China	6.0	57.0	F	True	111
5063921fc6	10/28/1983	Thailand	6.0	42.0	F	False	104
7caa944945	7/12/1980	United States	7.0	117.0	M	False	279
adb1dfd357	3/5/1984	France	5.0	15.5	F	False	176
29da576131	9/10/1947	United States	7.0	15.5	F	False	230
67faf01841	12/30/1899	United States	5.0	22.0	F	False	163
b74100786f	7/30/1991	Spain	10.0	10.0	F	False	119
49f272f599	3/6/1966	United States	7.0	57.0	M	True	204
90540b7512	12/30/1899	Iran	2.0	42.0	F	False	101
60ec7f1dc4	6/27/1981	China	6.0	44.0	M	False	97
1417478543	12/30/1899	China	9.0	28.0	M	False	45
2c567bd4fa	4/27/1977	United States	10.0	44.0	M	False	188
938c0fe676	7/16/1980	India	4.0	15.5	M	False	40
109a782b21	1/10/1994	United States	9.0	15.5	F	False	165
8b60cdf544	12/30/1899	China	5.0	22.0	F	False	71
d3a8190a2c	10/16/1990	Indonesia	4.0	42.0	M	False	75
9cfc1a9c03	11/22/1980	South Africa	2.0	28.0	F	False	85
11a5e6e0c0	7/18/1973	China	6.0	15.5	F	False	68
84be5b3da3	12/30/1899	Italy	4.0	44.0	M	True	133
5ad0c87c2a	8/20/1981	Mexico	3.0	102.0	F	False	197
4036d91369	7/23/1981	Pakistan	5.0	57.0	F	False	78
353b376ceb	12/15/1986	India	11.0	102.0	F	False	134
d216581dd6	7/24/1956	Germany	10.0	22.0	F	False	222
0c0bcecc07	10/4/1956	Canada	6.0	22.0	F	False	250
cc46cdb3bb	2/26/1976	Spain	9.0	44.0	M	True	137
8e580d6c0a	4/24/1979	Mexico	12.0	57.0	F	True	125
e2306e7c3a	6/23/1972	China	5.0	22.0	M	False	72
404c8e0bf7	12/30/1899	China	4.0	102.0	M	False	127
404c8e0bf7	12/30/1899	Norway	2.0	22.0	M	True	135
2f677a271a	1/4/1948	Germany	3.0	44.0	F	False	231
f4a9361d62	3/18/1987	Italy	7.0	42.0	M	True	98
5933b5f937	7/20/1987	Germany	5.0	22.0	F	False	206
89b641a9a0	5/28/1977	United States	5.0	28.0	M	False	170
eaba55ecd1	10/15/1990	Germany	10.0	15.5	F	False	182
740457472a	3/28/1990	Russia	7.0	22.0	F	False	125
abf0062838	6/18/1980	Belgium	6.0	44.0	F	False	194
a9a7ebaa0c	12/30/1899	Taiwan	4.0	44.0	F	False	166
cab9568270	6/5/1959	Taiwan	3.0	15.5	F	False	188
d4358e9c5f	11/1/1961	Russia	7.0	57.0	F	False	195
2fabf062ac	8/25/1987	China	4.0	42.0	F	True	93
6160569738	2/22/1978	France	5.0	22.0	F	False	150
3ca70dc47b	11/25/1980	Egypt	13.0	28.0	F	False	67
5866aa3851	4/23/1980	United Kingdom	9.0	42.0	F	False	183
89e4062447	7/7/1987	United States	6.0	44.0	M	False	249
b02018ff46	8/8/1965	Indonesia	5.0	78.0	F	False	113
043d5bce54	2/8/1984	Papua New Guinea	5.0	42.0	F	False	62
ac2875826a	12/30/1899	United States	11.0	57.0	M	False	195
9249e8852f	3/19/1981	France	4.0	22.0	F	True	129
e24b49e9e7	8/24/1986	Germany	5.0	78.0	F	True	47
fc4bc7d7c2	2/10/1987	China	3.0	44.0	M	False	99
a3cf02da59	12/5/1989	Guatemala	7.0	44.0	F	True	77
9d09f34835	5/26/1975	United States	10.0	102.0	F	True	246
1dc7b42cf3	12/30/1899	Japan	3.0	10.0	M	False	114
3041e54c30	7/26/1975	Thailand	3.0	28.0	F	True	75
e35a52f4bd	3/13/1946	Turkey	5.0	102.0	F	True	194
0065c44c26	7/7/1988	United States	8.0	28.0	M	False	218
424c7bc8bc	6/25/1952	Germany	5.0	22.0	F	False	233
edd0efd835	3/24/1979	United States	12.0	22.0	F	True	146
ad741b0b3b	6/3/1973	United States	7.0	78.0	M	False	224
630e0afb57	3/30/1965	Canada	9.0	44.0	M	True	167
9d95f1bbbd	12/30/1899	Indonesia	3.0	15.5	M	False	45
33c25f4242	6/4/1964	Nigeria	14.0	22.0	F	False	34
234b941e88	7/12/1951	China	5.0	44.0	M	False	108
bb11998e65	7/31/1954	United Kingdom	12.0	44.0	M	False	207
2b57fa0353	1/7/1986	India	6.0	117.0	F	True	142
f66715c688	1/29/1945	India	4.0	28.0	F	False	56
3bc0842d33	8/10/1978	United States	12.0	15.5	F	False	164
372264639b	6/5/1953	Brazil	4.0	42.0	M	False	97
22fa6e3696	6/2/1984	United Kingdom	5.0	44.0	F	True	139
6296cebd7b	2/27/1980	Thailand	9.0	44.0	M	False	121
fbebb40482	12/29/1986	United States	1.0	44.0	M	False	175
7235935d4e	9/24/1976	Australia	7.0	22.0	F	False	163
ae1727924c	7/16/1972	India	3.0	15.5	M	True	38
886e3a9e18	9/28/1976	United States	9.0	102.0	F	False	313
6ec8a1048f	8/21/1977	United Kingdom	6.0	22.0	M	False	141
7ab09e3ab9	3/5/1955	Italy	5.0	28.0	F	True	147
b62b4636b7	4/10/1990	United States	4.0	15.5	F	False	217
7c8a191d07	9/6/1991	China	8.0	42.0	F	False	102
83355c761d	1/22/1980	United States	6.0	44.0	F	False	226
e9d233723a	3/2/1957	Vietnam	6.0	102.0	F	False	139
a0a263e097	12/30/1899	Israel	6.0	44.0	F	True	144
50a7792b2d	6/9/1986	Germany	4.0	57.0	F	True	197
0421493657	11/8/1980	Spain	2.0	102.0	M	False	217
76bb95a728	8/24/1994	India	2.0	15.5	F	True	38
8064003493	9/6/1963	Egypt	4.0	44.0	F	True	83
0fab073180	12/30/1899	Canada	7.0	44.0	M	False	167
061e1ade42	3/11/1940	Greece	4.0	44.0	F	True	141
31ef6006f5	12/30/1899	Saudi Arabia	9.0	57.0	F	False	174
23c56a94bf	8/15/1970	China	3.0	28.0	F	True	41
b460cf6b09	1/20/1967	China	7.0	42.0	F	True	92
f09bf0e5a5	4/6/1975	Chad	7.0	44.0	F	False	62
e3fe4f84d9	2/2/1984	Iran	8.0	22.0	M	False	94
3a978c22f8	1/1/1950	India	6.0	44.0	F	False	75
3137a566d7	12/30/1899	United States	7.0	44.0	F	False	193
82bd26e850	12/15/1988	Mexico	12.0	28.0	F	False	116
7084f08643	9/16/1986	China	4.0	22.0	F	False	82
7084f08643	9/16/1986	United States	7.0	57.0	M	False	290
ba60e79df4	4/10/1976	United States	6.0	15.5	M	False	158
81338e09bd	12/30/1899	Malaysia	8.0	42.0	M	False	114
c91339243b	12/30/1899	India	6.0	44.0	F	False	68
b6cb20eea5	10/13/1991	China	3.0	44.0	F	False	185
8d1a909225	11/22/1956	United States	5.0	57.0	F	True	250
26ed761189	2/20/1983	United States	7.0	15.5	F	True	157
e265ef975b	12/26/1958	United States	9.0	102.0	F	True	324
8f66d34f71	12/14/1975	Italy	5.0	22.0	F	False	136
09433c020c	5/5/1980	Spain	2.0	15.5	F	False	120
10181cee0d	1/27/1987	Japan	9.0	57.0	M	False	236
42a473de4e	1/4/1984	Russia	5.0	57.0	F	True	142
f620705f97	8/4/1979	United States	7.0	22.0	M	False	170
663d0b77f0	1/13/1980	China	11.0	78.0	F	False	130
e36cd212a4	3/28/1991	China	7.0	15.5	F	True	65
274ac461ee	5/12/1949	Panama	7.0	44.0	F	True	125
93941cae11	11/22/1993	Japan	7.0	22.0	M	False	145
157f93c170	8/25/1981	United States	3.0	44.0	F	False	210
848e8321ff	8/31/1989	United States	8.0	15.5	M	False	201
e95e584195	9/19/1952	Croatia	4.0	22.0	F	False	135
3b97272937	8/1/1947	Algeria	4.0	22.0	F	False	75
14dbd7e58a	9/7/1978	Iran	8.0	102.0	M	False	178
a52dd9bf67	2/4/1982	Japan	6.0	10.0	F	False	161
d43d93cd4e	12/30/1899	Japan	3.0	28.0	M	False	132
93af88fc1f	10/2/1986	Vietnam	6.0	42.0	M	False	68
a06b61f1ff	2/28/1981	China	7.0	57.0	F	True	108
e41246ee14	5/23/1972	Turkey	5.0	15.5	F	False	91
173132651a	12/30/1899	China	7.0	44.0	M	False	92
acfe881336	6/9/1993	Singapore	9.0	15.5	F	False	195
53fdb13a42	6/5/1950	India	7.0	42.0	M	False	70
b4ab74b316	2/8/1990	United States	4.0	15.5	F	True	157
4cee76e250	7/18/1966	United States	6.0	44.0	M	False	229
4cee76e250	7/18/1966	Peru	5.0	15.5	F	False	82
7fa86ebab2	8/8/1992	France	11.0	102.0	F	True	230
7400e67227	11/28/1993	China	3.0	22.0	F	False	73
2f1c0969c0	12/30/1899	United States	7.0	22.0	M	False	154
fe0426d556	12/30/1899	United States	6.0	42.0	F	False	188
045354fa27	12/30/1899	India	4.0	102.0	M	True	125
76d1e8fefb	6/22/1994	Mexico	8.0	57.0	F	False	139
8ec9ad2413	2/18/1939	Mexico	6.0	22.0	F	True	94
1b306ae934	11/30/1976	India	8.0	22.0	M	False	36
0eb42396f3	11/13/1980	Indonesia	7.0	10.0	F	True	40
3335685937	4/8/1986	United States	9.0	10.0	M	True	146
cdacaf121c	6/28/1973	Netherlands	6.0	22.0	M	False	152
eaf119ce9e	8/10/1994	United States	9.0	28.0	F	True	151
e0ffdd778c	10/26/1979	Brazil	3.0	15.5	F	False	76
0e2deb2029	12/30/1899	China	6.0	15.5	F	False	77
ec9b139195	7/7/1956	Japan	7.0	15.5	F	True	150
0880b37f91	7/3/1985	United States	9.0	10.0	F	False	182
47ff59d7b6	4/22/1980	China	4.0	42.0	M	False	92
e75734b038	12/3/1957	Sri Lanka	5.0	15.5	F	False	62
a03aafbba8	1/27/1968	Indonesia	5.0	57.0	M	False	91
a03aafbba8	1/27/1968	Japan	4.0	22.0	F	False	87
a03aafbba8	1/27/1968	United States	4.0	10.0	F	False	187
4bb6b7df24	2/28/1987	India	6.0	22.0	F	False	50
da1980c53b	12/30/1899	Sweden	9.0	44.0	F	False	171
a42bb3a2f7	12/30/1899	United States	3.0	22.0	F	False	154
86841d4006	11/30/1999	China	10.0	15.5	F	True	59
5a28be05a5	7/27/1974	United States	3.0	44.0	F	False	194
ced823acaa	5/14/1985	Spain	5.0	22.0	F	True	131
358ec0cc02	12/3/1975	China	5.0	28.0	M	False	77
75f865023f	9/9/1950	United States	14.0	57.0	F	True	221
2803bb3c11	7/7/1985	Italy	5.0	15.5	F	False	164
21c64be387	1/15/1971	United States	5.0	57.0	F	True	199
c74645d6bd	3/3/1959	Peru	5.0	10.0	F	True	123
52a12a7b7b	4/16/1988	China	4.0	57.0	F	False	76
ddca1089e9	10/26/1972	Australia	6.0	57.0	F	False	231
e84461e997	5/28/1976	Hungary	6.0	44.0	M	True	118
6a6928291e	4/9/1963	United States	5.0	15.5	F	False	236
ef412b0612	3/29/1975	United States	5.0	44.0	F	True	172
ffbcdd52c4	8/11/1984	United States	7.0	22.0	F	True	168
bf14af3101	10/12/1990	United States	7.0	42.0	M	True	179
fc75be1940	11/4/1972	United States	7.0	57.0	F	False	255
0655fe3b62	5/10/1958	China	6.0	117.0	F	False	191
b02950a3f1	7/23/1973	United States	12.0	28.0	M	True	146
0936a21946	7/15/1949	United Kingdom	6.0	15.5	F	False	160
39f9758da5	12/9/1980	Indonesia	3.0	22.0	M	True	51
2e57432ab0	12/20/1960	China	10.0	44.0	M	False	186
2e57432ab0	12/20/1960	United States	1.0	42.0	M	True	159
2247f51e9c	12/30/1899	Yemen	3.0	10.0	F	False	28
593fa68a91	12/30/1899	Angola	5.0	102.0	M	True	137
5be3b23908	7/14/1948	China	10.0	28.0	M	True	77
9c58f54152	6/7/1990	United States	5.0	28.0	M	False	206
70c0635714	11/30/1973	Iran	7.0	10.0	F	False	79
73508839e5	12/17/1960	Germany	2.0	10.0	F	False	158
6c93807417	7/20/1984	Brazil	5.0	44.0	F	False	121
e7b69795ef	10/21/1954	Italy	4.0	42.0	F	True	160
a1b7528546	12/30/1899	Colombia	6.0	22.0	F	True	73
7040b0042f	11/24/1994	Germany	4.0	22.0	F	True	128
c20c404b9e	5/21/1990	Venezuela	4.0	44.0	F	True	91
08c3103c24	12/30/1899	China	8.0	22.0	F	True	68
3c4ac5cc47	11/30/1982	Japan	4.0	28.0	F	False	170
3ab3f3e281	1/17/1973	Ireland	6.0	57.0	F	False	223
72c4e60123	12/29/1986	China	4.0	78.0	F	True	29
f323f28c71	5/10/1957	United States	9.0	28.0	F	False	277
080551596e	12/30/1899	Canada	5.0	22.0	M	False	260
b2ca1fbe31	3/1/1963	United Kingdom	5.0	22.0	F	True	146
f55ae4a919	12/21/1975	United States	5.0	22.0	F	True	147
3ef741f0ce	7/22/1949	United States	5.0	10.0	F	False	260
15bb1710fd	7/20/1969	Russia	7.0	22.0	M	False	105
629e796307	3/19/1972	Switzerland	6.0	22.0	F	False	175
5f8f679773	6/22/1952	United States	5.0	28.0	F	False	285
40084469b0	4/23/1977	Russia	6.0	42.0	M	True	111
48420f5ddf	12/30/1899	Saudi Arabia	7.0	57.0	F	False	176
7494d14c32	12/30/1899	Germany	11.0	10.0	F	True	113
a10aaf69ad	9/5/1986	United States	7.0	42.0	M	False	238
33db559a4e	3/29/1985	Philippines	2.0	15.5	F	False	44
3615d1af7f	2/26/1991	Russia	5.0	102.0	F	False	423
12c505e0e2	9/25/1982	United States	5.0	15.5	F	True	152
d2642527e8	3/20/1979	United States	4.0	42.0	M	False	187
934d8c50a7	9/2/1947	Russia	3.0	10.0	M	False	185
d8d3c4823f	3/2/1973	Algeria	5.0	15.5	F	True	55
0cc81c8f5b	3/14/1986	China	9.0	15.5	M	False	72
c745989aa4	2/6/1977	China	6.0	28.0	M	True	74
b6c35ec74f	12/30/1899	India	5.0	28.0	F	False	52
6cef3d8faa	3/4/1974	China	7.0	78.0	F	True	125
dc569881ad	9/7/1978	Colombia	5.0	22.0	F	False	81
fddec3dbc6	12/30/1899	Japan	5.0	15.5	M	False	147
2e3d5f83f3	12/14/1992	Israel	4.0	42.0	M	False	308
4664005759	6/27/1979	United States	6.0	102.0	F	False	153
75982abef2	6/13/1990	China	8.0	44.0	F	True	95
41848769b1	2/2/1994	India	6.0	15.5	F	True	39
c3c5e2b400	5/25/1990	United States	7.0	15.5	F	False	228
c3c5e2b400	5/25/1990	Germany	7.0	42.0	F	False	225
bf902082b5	2/18/1954	United States	7.0	28.0	F	True	196
58a96d3f66	3/2/1961	Finland	8.0	42.0	F	True	172
f0c6c548c1	3/30/1986	Australia	4.0	10.0	M	False	167
8b8b244e4e	2/16/1978	Paraguay	5.0	28.0	F	True	63
fcf7559c6c	12/31/1982	United States	5.0	22.0	F	False	207
9d81b65949	12/30/1899	China	4.0	22.0	M	True	40
f24d84d753	12/24/1990	Indonesia	9.0	15.5	M	False	48
41cc1ff756	6/5/1976	Austria	9.0	22.0	F	True	135
1dcbeab97a	5/31/1994	Egypt	6.0	42.0	F	False	82
d2f09e1018	3/29/1984	United States	9.0	44.0	M	False	137
32d0bda299	3/28/1931	Brazil	7.0	15.5	F	False	84
8fd5da48f7	11/7/1981	China	3.0	10.0	F	False	62
3b87da1ef3	5/9/1988	China	11.0	15.5	M	False	70
61ec95b7b1	4/3/1973	Spain	11.0	44.0	F	True	140
a0c9b02611	9/29/1977	Germany	4.0	42.0	M	False	163
920243ef05	7/23/1978	United States	8.0	102.0	M	False	291
c2385e07ae	4/11/1981	Norway	13.0	28.0	M	True	187
598a2a1080	11/16/1978	Mexico	8.0	44.0	F	False	123
fd54b2de2a	11/30/1988	United States	4.0	22.0	F	False	208
3e36c10e3c	12/30/1899	Spain	10.0	42.0	M	False	141
11565c34b0	2/4/1988	India	5.0	57.0	F	False	88
6773fc9e3f	6/30/1976	United States	4.0	117.0	F	False	277
d6eb6d2481	9/11/1989	France	4.0	57.0	F	False	256
c7ddb4ea31	12/21/1987	Germany	6.0	10.0	F	True	140
eac7007b22	6/24/1973	Iran	9.0	102.0	F	True	167
a9be438c19	7/22/1986	Canada	6.0	15.5	F	False	212
60de074c26	7/15/1960	United Kingdom	5.0	10.0	M	False	171
90f9e752d2	6/18/1959	India	5.0	15.5	F	True	40
12c8747609	3/5/1974	Sweden	3.0	42.0	M	False	161
04e45f1b03	9/21/1994	China	6.0	15.5	F	False	67
